ward,precinct,total,Louis Tenuta,Louis Tenuta Percent
2901,29,1,0,0,0.0
2902,29,2,10,10,100.0
2903,29,3,0,0,0.0
2904,29,4,2,2,100.0
2905,29,5,3,3,100.0
2906,29,6,7,7,100.0
2907,29,7,4,4,100.0
2908,29,8,0,0,0.0
2909,29,9,18,18,100.0
2910,29,10,5,5,100.0
2911,29,11,2,2,100.0
2912,29,12,3,3,100.0
2913,29,13,0,0,0.0
2914,29,14,0,0,0.0
2915,29,15,2,2,100.0
2916,29,16,0,0,0.0
2917,29,17,0,0,0.0
2918,29,18,1,1,100.0
2919,29,19,2,2,100.0
2920,29,20,2,2,100.0
2921,29,21,3,3,100.0
2922,29,22,10,10,100.0
2923,29,23,0,0,0.0
2924,29,24,0,0,0.0
2925,29,25,0,0,0.0
2926,29,26,0,0,0.0
2927,29,27,0,0,0.0
2928,29,28,2,2,100.0
2929,29,29,3,3,100.0
2930,29,30,5,5,100.0
2931,29,31,0,0,0.0
2932,29,32,7,7,100.0
2933,29,33,0,0,0.0
2934,29,34,5,5,100.0
2935,29,35,0,0,0.0
2936,29,36,0,0,0.0
2937,29,37,2,2,100.0
2938,29,38,0,0,0.0
2939,29,39,6,6,100.0
2940,29,40,0,0,0.0
2941,29,41,0,0,0.0
2942,29,42,0,0,0.0
2943,29,43,0,0,0.0
2944,29,44,0,0,0.0
2945,29,45,1,1,100.0
2946,29,46,2,2,100.0
2947,29,47,6,6,100.0
2948,29,48,3,3,100.0
